Comment,Designator,Footprint,LCSC,Quantity
Combo_Conn,J1,PinHeader_1x05_P2.54mm_Vertical,,1
BAV99,D3,SOT-323_SC-70,,1
BAV99,D2,SOT-323_SC-70,,1
100p,C10,C_0603_1608Metric,,1
10u,C14,C_0603_1608Metric,,1
1k,R10,R_0603_1608Metric,,1
MAX4003,U7,MSOP-8_3x3mm_P0.65mm,,1
100n,C2,C_0603_1608Metric,,1
MMZ1608Y301,L5,L_0603_1608Metric,,1
10n,C17,C_0603_1608Metric,,1
330k,R7,R_0603_1608Metric,,1
10n,C18,C_0603_1608Metric,,1
100n,C16,C_0603_1608Metric,,1
10k,R5,R_0603_1608Metric,,1
100n,C3,C_0603_1608Metric,,1
1.2p,C12,C_0603_1608Metric,,1
TLV70330DBVR,U3,SOT-23-5,,1
TL974IDR,U6,TSSOP-14_4.4x5mm_P0.65mm,,1
5.6n,L3,L_0603_1608Metric,,1
10u,C4,C_0603_1608Metric,,1
IN-P32TATRGB,D1,LED_SMD_IN-P32TATRGB,,1
5.1k,R4,R_0603_1608Metric,,1
10k,R13,R_0603_1608Metric,,1
100n,C1,C_0603_1608Metric,,1
XC0900P-10S,U1,Xinger2,,1
18k,R11,R_0603_1608Metric,,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
10n,C23,C_0603_1608Metric,,1
100p,C25,C_0603_1608Metric,,1
29n,L6,L_0603_1608Metric,,1
10k,R6,R_0603_1608Metric,,1
100p,C11,C_0603_1608Metric,,1
1.2p,C20,C_0603_1608Metric,,1
5.1k,R3,R_0603_1608Metric,,1
100p,C24,C_0603_1608Metric,,1
ATtiny814-SS,U2,SOIC-14_3.9x8.7mm_P1.27mm,,1
FT231XQ,U4,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,,1
18k,R12,R_0603_1608Metric,,1
1n,C21,C_0603_1608Metric,,1
51,R1,R_0603_1608Metric,,1
5.6n,L4,L_0603_1608Metric,,1
MAX41460,U5,VSSOP-10_3x3mm_P0.5mm,,1
10u,C5,C_0603_1608Metric,,1
CON-SMA-EDGE-S,J2,SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,,1
10n,C22,C_0603_1608Metric,,1
"BC847C,215",Q1,SOT-23,,1
1u,C15,C_0603_1608Metric,,1
100n,C7,C_0603_1608Metric,,1
ECS-160-12-37B-CTN-TR,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,,1
1u,C8,C_0603_1608Metric,,1
10n,C9,C_0603_1608Metric,,1
18k,R8,R_0603_1608Metric,,1
MMZ1608Y301,L1,L_0603_1608Metric,,1
1k,R2,R_0603_1608Metric,,1
1u,C6,C_0603_1608Metric,,1
2.7p,C13,C_0603_1608Metric,,1
1k,R9,R_0603_1608Metric,,1
MMZ1608Y301,L2,L_0603_1608Metric,,1
